Codes,Names,MedianHP,MedianIncome,Pct_nonwhite,Pct_CHDC,c_per_hhlds,PTAL_average,Pct_qual_above_l4
E01001745,Hackney 016A,239500,26487,0.558,0.122,0.32,4.596,39.2
E01001746,Hackney 016B,285000,25124,0.664,0.182,0.411,4.03,27.9
E01001757,Hackney 016C,154000,24745,0.766,0.156,0.355,6.787,29
E01001758,Hackney 016D,220000,26405,0.61,0.139,0.301,6.979,37.8
E01001759,Hackney 016E,275000,30212,0.507,0.091,0.36,6.451,44.4
E01001761,Hackney 016F,280000,28031,0.487,0.076,0.334,7,40.5
E01001731,Hackney 017A,190000,27518,0.529,0.107,0.31,6.681,43.2
E01001734,Hackney 017B,287000,30080,0.448,0.093,0.289,6.815,47
E01001760,Hackney 017C,250000,29351,0.505,0.097,0.293,7.252,40.3
E01001762,Hackney 017D,325000,35300,0.359,0.09,0.36,6.743,53.3
E01001846,Hackney 018A,279000,26210,0.572,0.107,0.523,3.949,27
E01001847,Hackney 018B,221500,25625,0.514,0.141,0.456,4.092,30
E01001848,Hackney 018C,305000,29023,0.45,0.122,0.496,3.809,38.2
E01001849,Hackney 018D,222000,28381,0.524,0.116,0.514,4,41.1
E01001729,Hackney 019A,145000,23760,0.665,0.151,0.329,5.024,30.7
E01001730,Hackney 019B,0,22693,0.634,0.137,0.3,5.335,23.6
E01001732,Hackney 019C,145614,23028,0.652,0.134,0.353,5.468,26.9
E01001735,Hackney 019D,275000,30975,0.433,0.141,0.481,6.485,42.5
E01001838,Hackney 019E,167500,21812,0.677,0.139,0.325,5.925,22.9
E01001850,Hackney 019F,210000,22124,0.699,0.146,0.385,4.121,21.7
E01001748,Hackney 020A,262000,35122,0.399,0.07,0.312,6.804,54.1
E01001749,Hackney 020B,322000,45818,0.295,0.133,0.459,6.373,62
E01001763,Hackney 020C,425000,34916,0.437,0.109,0.392,5.848,47.5
E01001816,Hackney 020D,671000,38295,0.375,0.175,0.567,3.632,47.4
E01001819,Hackney 020E,475500,44092,0.32,0.143,0.58,4.553,49.5
E01001744,Hackney 021B,345000,32908,0.426,0.113,0.477,6.303,42.9
E01001750,Hackney 021C,320000,36264,0.403,0.12,0.439,5.114,47.5
E01001751,Hackney 021D,590000,65423,0.164,0.126,0.685,5.492,69.9
E01001756,Hackney 021E,298500,45231,0.252,0.079,0.45,6.798,60.2
E01033698,Hackney 021F,250000,25630,0.545,0.078,0.341,5.206,34.2
E01033699,Hackney 021G,386250,34740,0.43,0.079,0.289,6.53,52.5
E01033700,Hackney 021H,315000,38434,0.39,0.079,0.247,6.95,58.4
E01033707,Hackney 021I,295000,29485,0.46,0.072,0.365,5.389,47.8
E01001836,Hackney 022A,365000,35849,0.369,0.137,0.484,2.986,42
E01001840,Hackney 022B,275000,26438,0.547,0.119,0.406,4.699,32.5
E01001841,Hackney 022C,472500,36262,0.266,0.158,0.524,2.762,41.5
E01001844,Hackney 022D,436750,40816,0.354,0.131,0.549,4.182,45.9
E01001845,Hackney 022E,250000,25452,0.529,0.11,0.366,3.405,26.6
E01001837,Hackney 023B,305750,50099,0.237,0.149,0.612,4.846,58.9
E01001839,Hackney 023C,325000,32109,0.391,0.096,0.301,6.405,51.3
E01001842,Hackney 023D,324000,28214,0.572,0.13,0.418,5.323,37.7
E01001843,Hackney 023E,370000,39538,0.45,0.165,0.584,3.657,43.7
E01033704,Hackney 023F,329000,42930,0.313,0.101,0.364,6.804,64.4
E01033712,Hackney 023G,304998,30447,0.397,0.11,0.374,5.635,53.9
E01001772,Hackney 024A,220000,23322,0.64,0.113,0.423,5,28.8
E01001774,Hackney 024B,265000,30013,0.432,0.123,0.359,5.019,47.9
E01001775,Hackney 024C,280000,24186,0.576,0.112,0.335,3.922,31.4
E01001815,Hackney 024D,345000,26138,0.562,0.146,0.471,3.965,35.4
E01001820,Hackney 024E,250000,27096,0.541,0.112,0.449,3.931,33.2
E01001821,Hackney 024F,275000,24488,0.542,0.092,0.328,4.062,31.2
E01001752,Hackney 025A,470000,39603,0.399,0.087,0.362,3.927,57.3
E01001753,Hackney 025B,312500,24817,0.637,0.159,0.351,3.695,30.9
E01001754,Hackney 025C,312550,29628,0.428,0.098,0.359,4.746,44.2
E01001755,Hackney 025D,250000,26469,0.523,0.137,0.344,4.294,32.2
E01001773,Hackney 025E,280000,27817,0.519,0.109,0.359,5.21,40.9
E01001776,Hackney 025F,332500,23861,0.534,0.109,0.339,5.411,31.4
E01001779,Hackney 026A,330000,29262,0.503,0.108,0.329,6.015,44.2
E01001781,Hackney 026B,250000,22474,0.465,0.096,0.276,5.181,29.8
E01001782,Hackney 026C,425000,39996,0.351,0.102,0.448,3.504,51.4
E01001783,Hackney 026D,195000,23965,0.6,0.094,0.29,5.812,30.6
E01001777,Hackney 027B,295000,27870,0.452,0.091,0.257,6.003,43.8
E01001780,Hackney 027D,275000,28197,0.481,0.085,0.281,7.188,41
E01001784,Hackney 027E,253500,26494,0.478,0.102,0.287,5.939,32.4
E01033706,Hackney 027F,425000,47826,0.288,0.046,0.301,7.432,65
E01033708,Hackney 027G,465000,54621,0.247,0.044,0.27,7.865,67.5
E01033709,Hackney 027H,285000,33398,0.443,0.065,0.219,6.725,49.4
E01033711,Hackney 027I,347500,39439,0.363,0.038,0.259,7.001,58
E01001798,Hackney 028A,192500,24865,0.659,0.13,0.402,4.253,28.1
E01001828,Hackney 028B,175000,25351,0.632,0.137,0.434,2.532,29.5
E01033702,Hackney 028C,341500,27441,0.519,0.179,0.473,2.075,38.1
E01033705,Hackney 028D,285000,27548,0.649,0.144,0.434,3.262,34.3
E01033710,Hackney 028E,220000,28780,0.487,0.145,0.365,2.659,43.5
E01001722,Hackney 029A,274850,27825,0.543,0.143,0.374,4.282,33.9
E01001728,Hackney 029B,182500,29256,0.422,0.397,0.4,3.966,16.8
E01001822,Hackney 029C,270000,24485,0.58,0.163,0.337,3.905,21.5
E01001827,Hackney 029D,167500,26187,0.48,0.186,0.415,3.213,18.4
E01001874,Hammersmith and Fulham 001A,385000,29289,0.422,0.084,0.354,5.548,38.3
E01001875,Hammersmith and Fulham 001B,265000,25708,0.472,0.144,0.508,5.879,24.1
E01001876,Hammersmith and Fulham 001C,260000,25948,0.593,0.159,0.374,3.525,38.1
E01001877,Hammersmith and Fulham 001D,190000,28378,0.549,0.104,0.459,3.546,33.2
E01001878,Hammersmith and Fulham 001E,290000,26366,0.463,0.164,0.519,5.879,21.6
E01001955,Hammersmith and Fulham 002A,445500,24143,0.517,0.139,0.461,2.615,24.6
E01001957,Hammersmith and Fulham 002B,190000,19457,0.649,0.16,0.355,3.143,20.1
E01001958,Hammersmith and Fulham 002C,210000,18356,0.684,0.14,0.358,2.844,20.3
E01001961,Hammersmith and Fulham 002D,192000,18995,0.666,0.178,0.341,2.787,22.8
E01001954,Hammersmith and Fulham 003A,499999,32544,0.386,0.149,0.553,3.715,42
E01001956,Hammersmith and Fulham 003B,461500,34811,0.338,0.149,0.648,3.639,39.2
E01001959,Hammersmith and Fulham 003C,360000,28200,0.498,0.182,0.655,3.136,27.4
E01001960,Hammersmith and Fulham 003D,355000,37966,0.328,0.127,0.544,4.014,52.9
E01001943,Hammersmith and Fulham 004A,557500,32654,0.391,0.092,0.372,7.527,47.3
E01001944,Hammersmith and Fulham 004B,249000,21313,0.613,0.077,0.293,5.78,30.5
E01001945,Hammersmith and Fulham 004C,337500,35591,0.314,0.127,0.536,4.686,48.3
E01001946,Hammersmith and Fulham 004D,407500,33811,0.355,0.118,0.469,4.832,49.1
E01001862,Hammersmith and Fulham 005A,340000,31544,0.423,0.112,0.475,4.061,41.5
E01001940,Hammersmith and Fulham 005B,298225,30269,0.432,0.099,0.365,4.568,43.7
E01001941,Hammersmith and Fulham 005C,315000,35110,0.345,0.079,0.375,6.737,56.5
E01001942,Hammersmith and Fulham 005D,321250,35855,0.365,0.097,0.474,4.627,48.3
E01001858,Hammersmith and Fulham 006A,250000,32206,0.356,0.102,0.482,3.654,40.9
E01001860,Hammersmith and Fulham 006B,257500,28033,0.461,0.103,0.405,4.128,39.2
E01001861,Hammersmith and Fulham 006C,321300,32429,0.436,0.131,0.468,3.894,42
E01001863,Hammersmith and Fulham 006D,496625,41718,0.254,0.148,0.608,3.659,50.7
E01001864,Hammersmith and Fulham 006E,609000,36369,0.295,0.118,0.49,3.988,46.4
E01001852,Hammersmith and Fulham 007A,375000,41949,0.266,0.068,0.441,6.942,65
E01001853,Hammersmith and Fulham 007B,357475,48841,0.212,0.135,0.6,6.402,64.3
E01001854,Hammersmith and Fulham 007C,295000,36158,0.291,0.087,0.384,7.217,55.8
E01001857,Hammersmith and Fulham 007D,204000,25478,0.472,0.087,0.261,7.763,38.7
E01001859,Hammersmith and Fulham 008A,362500,32568,0.416,0.154,0.546,2.859,49.2
E01001865,Hammersmith and Fulham 008B,447500,44702,0.281,0.197,0.684,2.9,50.4
E01001927,Hammersmith and Fulham 008C,1250000,64996,0.161,0.251,0.989,3.076,58.9
E01001930,Hammersmith and Fulham 008D,400000,36675,0.289,0.12,0.581,3.67,49
E01001895,Hammersmith and Fulham 009A,470000,42330,0.305,0.166,0.642,4.061,51.1
E01001896,Hammersmith and Fulham 009B,405000,34281,0.37,0.1,0.466,5.145,44.5
E01001897,Hammersmith and Fulham 009C,862500,56020,0.22,0.22,0.696,4.832,59.5
E01001929,Hammersmith and Fulham 009D,650000,60245,0.142,0.189,0.698,5.331,64
E01001851,Hammersmith and Fulham 010A,800000,62626,0.164,0.2,0.72,5.701,63.2
E01001855,Hammersmith and Fulham 010B,427500,47000,0.21,0.089,0.478,5.288,61.6
E01001856,Hammersmith and Fulham 010C,1512500,35666,0.356,0.151,0.501,6.425,50.1
E01001869,Hammersmith and Fulham 010D,1500000,68517,0.174,0.195,0.767,6.329,63.5
E01001873,Hammersmith and Fulham 010E,362500,35267,0.307,0.119,0.444,4.379,50.2
E01001928,Hammersmith and Fulham 011A,864000,45800,0.288,0.211,0.619,4.45,51.6
E01001931,Hammersmith and Fulham 011B,290000,33145,0.401,0.134,0.489,4.649,55.9
E01001932,Hammersmith and Fulham 011C,486000,36798,0.287,0.11,0.536,3.854,54.8
E01001933,Hammersmith and Fulham 011D,415000,47060,0.273,0.129,0.728,3.458,55.3
E01001866,Hammersmith and Fulham 012A,630000,46487,0.346,0.129,0.574,6.8,56.2
E01001867,Hammersmith and Fulham 012B,330000,37281,0.438,0.085,0.392,6.616,54.1
E01001868,Hammersmith and Fulham 012C,306000,25936,0.454,0.093,0.332,6.192,30.3
E01001870,Hammersmith and Fulham 012D,379250,36555,0.381,0.062,0.355,5.601,60.5
E01001871,Hammersmith and Fulham 012E,517250,47680,0.395,0.085,0.537,6.343,57
E01001872,Hammersmith and Fulham 012F,395000,43636,0.332,0.084,0.445,6.154,58.6
E01001893,Hammersmith and Fulham 013A,320000,27800,0.404,0.099,0.383,6.934,34
E01001894,Hammersmith and Fulham 013B,485000,31020,0.348,0.085,0.412,6.061,43.7
E01001898,Hammersmith and Fulham 013C,466250,40953,0.322,0.118,0.489,7.057,54.8
E01001899,Hammersmith and Fulham 013D,360000,26724,0.393,0.072,0.356,7.033,31.3
E01001900,Hammersmith and Fulham 013E,582850,32216,0.359,0.115,0.376,6.774,40.8
E01001889,Hammersmith and Fulham 014A,457000,48469,0.234,0.13,0.605,4.739,59.2
E01001910,Hammersmith and Fulham 014B,322000,41236,0.298,0.054,0.342,5.17,60.5
E01001913,Hammersmith and Fulham 014C,472500,59306,0.154,0.067,0.567,4.49,74.6
E01001914,Hammersmith and Fulham 014D,345000,36349,0.328,0.061,0.317,5.308,57.1
E01001885,Hammersmith and Fulham 015A,200000,21568,0.56,0.145,0.353,4.904,22.5
E01001908,Hammersmith and Fulham 015B,410000,38438,0.299,0.059,0.339,5.071,58.1
E01001909,Hammersmith and Fulham 015C,385000,35191,0.28,0.112,0.499,5.301,49.5
E01001911,Hammersmith and Fulham 015D,352500,25954,0.495,0.115,0.373,5.262,35.7
